Date,Ticker,Open,High,Low,Close,Volume,Market Cap,Sector,City,Country
2024-06-11 00:00:00-04:00,BNS,44.75339860567804,44.995623112802186,44.530552502650146,44.879356384277344,1127400,64634179584,Financial Services,Toronto,Canada
2024-06-12 00:00:00-04:00,BNS,45.51882614463959,46.07109769134055,45.45100358248701,45.86763000488281,1676400,64634179584,Financial Services,Toronto,Canada
2024-06-13 00:00:00-04:00,BNS,45.70291941785131,45.78043303625081,45.37349762781169,45.57696533203125,1229300,64634179584,Financial Services,Toronto,Canada
2024-06-14 00:00:00-04:00,BNS,45.17971451449624,45.189401868177285,44.63713030704457,44.90842056274414,1292000,64634179584,Financial Services,Toronto,Canada
2024-06-17 00:00:00-04:00,BNS,44.76308662689537,44.97624166542585,44.64681990623762,44.9374885559082,1954900,64634179584,Financial Services,Toronto,Canada
2024-06-18 00:00:00-04:00,BNS,44.985936826544915,45.19909558061045,44.646823986943154,44.8115348815918,2907300,64634179584,Financial Services,Toronto,Canada
2024-06-20 00:00:00-04:00,BNS,44.656509261052975,44.695266068360056,43.87170054532107,43.89107894897461,1824000,64634179584,Financial Services,Toronto,Canada
2024-06-21 00:00:00-04:00,BNS,43.84263639973733,44.21081869058568,43.68761286086214,43.716678619384766,2037700,64634179584,Financial Services,Toronto,Canada
2024-06-24 00:00:00-04:00,BNS,44.18174672418992,44.61775155750514,43.97827903399366,44.57899475097656,1725500,64634179584,Financial Services,Toronto,Canada
2024-06-25 00:00:00-04:00,BNS,44.365840911865234,44.462729234765035,44.03641543953228,44.365840911865234,1378400,64634179584,Financial Services,Toronto,Canada
2024-06-26 00:00:00-04:00,BNS,44.104238182092686,44.152682343737354,43.862013677816726,44.075172424316406,931600,64634179584,Financial Services,Toronto,Canada
2024-06-27 00:00:00-04:00,BNS,44.133301040763946,44.26894616287957,43.94921176018594,44.152679443359375,1161100,64634179584,Financial Services,Toronto,Canada
2024-06-28 00:00:00-04:00,BNS,44.31739781343499,44.617753839260416,44.16237427544527,44.29801940917969,2912300,64634179584,Financial Services,Toronto,Canada
2024-07-01 00:00:00-04:00,BNS,44.48210544006016,44.78246513988864,44.03641326306493,44.04610061645508,1080000,64634179584,Financial Services,Toronto,Canada
2024-07-02 00:00:00-04:00,BNS,44.06547937251867,44.47241844316293,43.78449807327055,44.375526428222656,6451900,64634179584,Financial Services,Toronto,Canada
2024-07-03 00:00:00-04:00,BNS,44.48886785102251,45.09006937760466,44.479013752408484,44.764827728271484,844400,64634179584,Financial Services,Toronto,Canada
2024-07-05 00:00:00-04:00,BNS,44.93237717259411,45.0802149684857,44.51843359990047,44.557857513427734,1164500,64634179584,Financial Services,Toronto,Canada
2024-07-08 00:00:00-04:00,BNS,44.59728456324839,44.804254484314654,44.44944675696014,44.567718505859375,922200,64634179584,Financial Services,Toronto,Canada
2024-07-09 00:00:00-04:00,BNS,44.60713808217239,45.17877358206723,44.498727953265835,45.0506477355957,1496000,64634179584,Financial Services,Toronto,Canada
2024-07-10 00:00:00-04:00,BNS,45.11963559953522,45.7011251713627,45.11963559953522,45.661705017089844,2125000,64634179584,Financial Services,Toronto,Canada
2024-07-11 00:00:00-04:00,BNS,45.848962660588995,46.302326388885604,45.77011483323062,46.193912506103516,2209900,64634179584,Financial Services,Toronto,Canada
2024-07-12 00:00:00-04:00,BNS,46.331894221048536,46.57828805148517,46.282616206895504,46.38117599487305,2075200,64634179584,Financial Services,Toronto,Canada
2024-07-15 00:00:00-04:00,BNS,46.50929930695031,46.58814713941286,46.2530513707902,46.469879150390625,1159500,64634179584,Financial Services,Toronto,Canada
2024-07-16 00:00:00-04:00,BNS,46.61771132174169,47.307614789354055,46.38117535321092,47.28790283203125,1584000,64634179584,Financial Services,Toronto,Canada
2024-07-17 00:00:00-04:00,BNS,47.13020952366895,47.31746747312839,46.60785582908593,46.72612380981445,2358200,64634179584,Financial Services,Toronto,Canada
2024-07-18 00:00:00-04:00,BNS,46.62756968919055,47.051367377078094,46.43045387348239,46.647281646728516,2744200,64634179584,Financial Services,Toronto,Canada
2024-07-19 00:00:00-04:00,BNS,46.499443870801365,46.6669898704597,46.04608012619134,46.065792083740234,992000,64634179584,Financial Services,Toronto,Canada
2024-07-22 00:00:00-04:00,BNS,46.26290334319746,46.26290334319746,45.54343382357456,45.91795349121094,1184500,64634179584,Financial Services,Toronto,Canada
2024-07-23 00:00:00-04:00,BNS,45.87853182262738,45.87853182262738,45.24776419973403,45.46459197998047,1526300,64634179584,Financial Services,Toronto,Canada
2024-07-24 00:00:00-04:00,BNS,45.27732750451859,45.52372132721123,45.04079154014961,45.08021545410156,1222900,64634179584,Financial Services,Toronto,Canada
2024-07-25 00:00:00-04:00,BNS,45.050647683322225,45.15906157177452,44.71555191886582,44.8929557800293,2091100,64634179584,Financial Services,Toronto,Canada
2024-07-26 00:00:00-04:00,BNS,45.12949395951388,45.2181958870387,44.91266619008179,45.17877197265625,1490300,64634179584,Financial Services,Toronto,Canada
2024-07-29 00:00:00-04:00,BNS,45.23790765600798,45.36602973771077,44.961944016150404,45.28718566894531,1337000,64634179584,Financial Services,Toronto,Canada
2024-07-30 00:00:00-04:00,BNS,45.33646501652761,46.11507042674131,45.2970411011486,45.6912727355957,1201800,64634179584,Financial Services,Toronto,Canada
2024-07-31 00:00:00-04:00,BNS,45.947521453761496,46.37131915217104,45.67156156072145,45.99679946899414,1275900,64634179584,Financial Services,Toronto,Canada
2024-08-01 00:00:00-04:00,BNS,46.02636664533914,46.10521071325377,45.050645457155035,45.346317291259766,2048100,64634179584,Financial Services,Toronto,Canada
2024-08-02 00:00:00-04:00,BNS,44.96194482553106,45.129494584139806,44.4790150265118,45.01122283935547,2578900,64634179584,Financial Services,Toronto,Canada
2024-08-05 00:00:00-04:00,BNS,43.36531353979512,44.32132279138091,43.04992974209759,44.06507110595703,1956300,64634179584,Financial Services,Toronto,Canada
2024-08-06 00:00:00-04:00,BNS,44.08478425418073,44.922525544178605,43.90738039322455,44.73526382446289,1798000,64634179584,Financial Services,Toronto,Canada
2024-08-07 00:00:00-04:00,BNS,45.27733005581528,45.287187914694414,44.60713851955347,44.833824157714844,1345400,64634179584,Financial Services,Toronto,Canada
2024-08-08 00:00:00-04:00,BNS,44.991514508009196,45.31675240602202,44.83382260843631,45.27732849121094,1004000,64634179584,Financial Services,Toronto,Canada
2024-08-09 00:00:00-04:00,BNS,45.33646428642824,45.779973928121066,45.2181963018673,45.70112609863281,916400,64634179584,Financial Services,Toronto,Canada
2024-08-12 00:00:00-04:00,BNS,45.691271161843865,45.75040327320418,43.523004766409755,44.074928283691406,3303100,64634179584,Financial Services,Toronto,Canada
2024-08-13 00:00:00-04:00,BNS,44.36074322681208,44.873242841228716,44.24247524184562,44.85353088378906,1659900,64634179584,Financial Services,Toronto,Canada
2024-08-14 00:00:00-04:00,BNS,44.87324446439826,45.39560195626533,44.87324446439826,45.30690002441406,1023600,64634179584,Financial Services,Toronto,Canada
2024-08-15 00:00:00-04:00,BNS,45.73069474461742,46.01650872002188,45.51386697874318,45.77011489868164,1118300,64634179584,Financial Services,Toronto,Canada
2024-08-16 00:00:00-04:00,BNS,45.9081005339619,46.460020310864,45.70112685795211,46.43045425415039,906800,64634179584,Financial Services,Toronto,Canada
2024-08-19 00:00:00-04:00,BNS,46.509297755177364,46.97251935626058,46.49944365628412,46.91338348388672,1213100,64634179584,Financial Services,Toronto,Canada
2024-08-20 00:00:00-04:00,BNS,46.73597913632708,47.00208491971165,46.499443168655084,46.81482696533203,950300,64634179584,Financial Services,Toronto,Canada
2024-08-21 00:00:00-04:00,BNS,46.94295188292535,47.05136576583585,46.77540212942602,46.9330940246582,1096600,64634179584,Financial Services,Toronto,Canada
2024-08-22 00:00:00-04:00,BNS,46.93309494916803,47.0907868475065,46.607857053701174,46.81482696533203,867000,64634179584,Financial Services,Toronto,Canada
2024-08-23 00:00:00-04:00,BNS,47.100644075903574,47.87924945839064,47.100644075903574,47.721553802490234,1600900,64634179584,Financial Services,Toronto,Canada
2024-08-26 00:00:00-04:00,BNS,47.87925265117308,48.11578863145412,47.81025891728019,47.88910675048828,1263200,64634179584,Financial Services,Toronto,Canada
2024-08-27 00:00:00-04:00,BNS,47.98766063715196,49.318189565523234,47.7905485822864,49.239341735839844,2433600,64634179584,Financial Services,Toronto,Canada
2024-08-28 00:00:00-04:00,BNS,49.111218060540644,49.18020802944209,48.06650690912093,48.20448684692383,1842500,64634179584,Financial Services,Toronto,Canada
2024-08-29 00:00:00-04:00,BNS,48.43116956649766,48.736699262512815,48.253765711994845,48.51001739501953,1611700,64634179584,Financial Services,Toronto,Canada
2024-08-30 00:00:00-04:00,BNS,48.58886406439007,49.318191478566064,48.58886406439007,49.160499572753906,1582200,64634179584,Financial Services,Toronto,Canada
2024-09-03 00:00:00-04:00,BNS,48.904244817537105,49.33790035115337,48.618430840901624,49.30833053588867,1575500,64634179584,Financial Services,Toronto,Canada
2024-09-04 00:00:00-04:00,BNS,49.24919877183519,50.23477406838793,49.170350943468705,50.09679412841797,1695900,64634179584,Financial Services,Toronto,Canada
2024-09-05 00:00:00-04:00,BNS,50.11650511202782,50.461458740801554,49.71241936836321,49.899681091308594,1503300,64634179584,Financial Services,Toronto,Canada
2024-09-06 00:00:00-04:00,BNS,50.0376588237941,50.37275457880367,49.32804339914525,49.77155303955078,1289600,64634179584,Financial Services,Toronto,Canada
2024-09-09 00:00:00-04:00,BNS,50.11650390401691,50.629003525523615,49.94895790296915,50.5501594543457,1263000,64634179584,Financial Services,Toronto,Canada
2024-09-10 00:00:00-04:00,BNS,50.58958342318462,50.77684138214244,50.13621591466479,50.70785140991211,1390500,64634179584,Financial Services,Toronto,Canada
2024-09-11 00:00:00-04:00,BNS,50.70785219290751,51.042947960202646,50.25448843705866,51.01337814331055,1376500,64634179584,Financial Services,Toronto,Canada
2024-09-12 00:00:00-04:00,BNS,50.96409846740944,51.1612142816904,50.59943665477612,50.98381042480469,1368300,64634179584,Financial Services,Toronto,Canada
2024-09-13 00:00:00-04:00,BNS,51.01337732447591,51.3484730863923,50.914821295541714,51.28934097290039,1273300,64634179584,Financial Services,Toronto,Canada
2024-09-16 00:00:00-04:00,BNS,51.37804214331722,51.959531728644784,51.33861822845771,51.88068389892578,967500,64634179584,Financial Services,Toronto,Canada
2024-09-17 00:00:00-04:00,BNS,51.949675782497955,52.23549353624387,51.75255996061555,51.801841735839844,1137300,64634179584,Financial Services,Toronto,Canada
2024-09-18 00:00:00-04:00,BNS,51.80183952679251,52.13693528180124,51.51602178523507,51.67371368408203,1368300,64634179584,Financial Services,Toronto,Canada
2024-09-19 00:00:00-04:00,BNS,52.23549085550692,52.55087465046457,52.028520945004345,52.31433868408203,1043300,64634179584,Financial Services,Toronto,Canada
2024-09-20 00:00:00-04:00,BNS,52.53116467583175,53.437895940308316,52.39318473028938,53.29005813598633,2746300,64634179584,Financial Services,Toronto,Canada
2024-09-23 00:00:00-04:00,BNS,53.58572850371903,53.62515241840466,52.945106808599,53.152076721191406,3454500,64634179584,Financial Services,Toronto,Canada
2024-09-24 00:00:00-04:00,BNS,53.30976873291989,53.506884547093165,53.11265291874662,53.46746063232422,2732400,64634179584,Financial Services,Toronto,Canada
2024-09-25 00:00:00-04:00,BNS,53.38861337389147,53.50688511946346,53.13236544449511,53.14221954345703,1812900,64634179584,Financial Services,Toronto,Canada
2024-09-26 00:00:00-04:00,BNS,53.52659551096646,54.32490909202706,53.47731373858428,54.009525299072266,1326700,64634179584,Financial Services,Toronto,Canada
2024-09-27 00:00:00-04:00,BNS,54.039097848197166,54.13765387860459,53.546310176816945,53.654720306396484,882900,64634179584,Financial Services,Toronto,Canada
2024-09-30 00:00:00-04:00,BNS,53.75328039584925,53.85183642680557,53.29005877907707,53.704002380371094,8702600,64634179584,Financial Services,Toronto,Canada
2024-10-01 00:00:00-04:00,BNS,53.704002380371094,53.94053835853489,53.349194653453814,53.704002380371094,4667000,64634179584,Financial Services,Toronto,Canada
2024-10-02 00:00:00-04:00,BNS,53.56999969482422,53.56999969482422,53.040000915527344,53.20000076293945,1547300,64634179584,Financial Services,Toronto,Canada
2024-10-03 00:00:00-04:00,BNS,52.91999816894531,52.939998626708984,52.560001373291016,52.75,1175800,64634179584,Financial Services,Toronto,Canada
2024-10-04 00:00:00-04:00,BNS,53.029998779296875,53.31999969482422,52.779998779296875,53.060001373291016,1008400,64634179584,Financial Services,Toronto,Canada
2024-10-07 00:00:00-04:00,BNS,52.93000030517578,53.029998779296875,52.40999984741211,52.7599983215332,1122200,64634179584,Financial Services,Toronto,Canada
2024-10-08 00:00:00-04:00,BNS,52.65999984741211,52.790000915527344,52.18000030517578,52.369998931884766,886500,64634179584,Financial Services,Toronto,Canada
2024-10-09 00:00:00-04:00,BNS,52.08000183105469,52.2400016784668,51.810001373291016,51.810001373291016,950900,64634179584,Financial Services,Toronto,Canada
2024-10-10 00:00:00-04:00,BNS,51.58000183105469,52.060001373291016,51.34000015258789,52.04999923706055,1343300,64634179584,Financial Services,Toronto,Canada
2024-10-11 00:00:00-04:00,BNS,52.18000030517578,52.65999984741211,52.150001525878906,52.45000076293945,1077300,64634179584,Financial Services,Toronto,Canada
2024-10-14 00:00:00-04:00,BNS,52.279998779296875,52.7400016784668,52.22999954223633,52.38999938964844,694500,64634179584,Financial Services,Toronto,Canada
2024-10-15 00:00:00-04:00,BNS,52.5,52.86000061035156,52.18000030517578,52.83000183105469,1478700,64634179584,Financial Services,Toronto,Canada
2024-10-16 00:00:00-04:00,BNS,53.0,53.70000076293945,52.97999954223633,53.689998626708984,1368700,64634179584,Financial Services,Toronto,Canada
2024-10-17 00:00:00-04:00,BNS,53.689998626708984,53.91999816894531,53.31999969482422,53.5099983215332,794700,64634179584,Financial Services,Toronto,Canada
2024-10-18 00:00:00-04:00,BNS,53.5,53.63999938964844,53.33000183105469,53.540000915527344,804100,64634179584,Financial Services,Toronto,Canada
2024-10-21 00:00:00-04:00,BNS,53.349998474121094,53.5099983215332,52.81999969482422,52.900001525878906,834200,64634179584,Financial Services,Toronto,Canada
2024-10-22 00:00:00-04:00,BNS,52.70000076293945,52.7599983215332,52.349998474121094,52.59000015258789,1210100,64634179584,Financial Services,Toronto,Canada
2024-10-23 00:00:00-04:00,BNS,52.29999923706055,52.4900016784668,52.040000915527344,52.41999816894531,2948800,64634179584,Financial Services,Toronto,Canada
2024-10-24 00:00:00-04:00,BNS,52.4900016784668,52.70000076293945,52.040000915527344,52.189998626708984,400624,64634179584,Financial Services,Toronto,Canada
2023-10-24 00:00:00-04:00,TD,54.658485785026805,54.725084170991906,52.74615033277214,53.22185516357422,6184100,98973868032,Financial Services,Toronto,Canada
2023-10-25 00:00:00-04:00,TD,52.784206148836816,53.5167920037872,52.53684124048435,53.060115814208984,5716500,98973868032,Financial Services,Toronto,Canada
2023-10-26 00:00:00-04:00,TD,52.898376351183856,53.48825296139149,52.63198280421259,53.25040054321289,4216800,98973868032,Financial Services,Toronto,Canada
2023-10-27 00:00:00-04:00,TD,53.24088326597459,53.48825180797643,52.03259257216199,52.232391357421875,3470000,98973868032,Financial Services,Toronto,Canada
2023-10-30 00:00:00-04:00,TD,52.78420341129009,53.44067471926101,52.622465523705486,53.1171989440918,2293100,98973868032,Financial Services,Toronto,Canada
2023-10-31 00:00:00-04:00,TD,53.23137225914059,53.25040088823896,52.6510117743301,53.12671661376953,1657700,98973868032,Financial Services,Toronto,Canada
2023-11-01 00:00:00-04:00,TD,53.30748174087334,53.71658818235336,52.81274828537798,53.19331359863281,4049400,98973868032,Financial Services,Toronto,Canada
2023-11-02 00:00:00-04:00,TD,53.89735746202507,55.33398441896442,53.88784133321171,55.25787353515625,3390700,98973868032,Financial Services,Toronto,Canada
2023-11-03 00:00:00-04:00,TD,56.01900163250484,56.67547298941465,55.80017784686824,56.351993560791016,6883900,98973868032,Financial Services,Toronto,Canada
2023-11-06 00:00:00-05:00,TD,56.58033356996254,56.98944001359183,56.085600111868054,56.50421905517578,2075700,98973868032,Financial Services,Toronto,Canada
2023-11-07 00:00:00-05:00,TD,56.10462651971004,56.15219627489885,55.64795033708608,55.933372497558594,1595100,98973868032,Financial Services,Toronto,Canada
2023-11-08 00:00:00-05:00,TD,55.819201504849,56.218795438529924,55.54329546918758,55.83823013305664,1608000,98973868032,Financial Services,Toronto,Canada
2023-11-09 00:00:00-05:00,TD,56.18073658322903,56.79915427968821,55.95240030991521,56.1046257019043,3332200,98973868032,Financial Services,Toronto,Canada
2023-11-10 00:00:00-05:00,TD,56.218798416024036,56.589847612375365,55.876290348825904,56.513736724853516,1830300,98973868032,Financial Services,Toronto,Canada
2023-11-13 00:00:00-05:00,TD,56.34248234380855,57.227293635500736,56.30442508561235,56.94186782836914,1909800,98973868032,Financial Services,Toronto,Canada
2023-11-14 00:00:00-05:00,TD,57.65542585653549,58.32141336649242,57.65542585653549,58.083560943603516,2222400,98973868032,Financial Services,Toronto,Canada
2023-11-15 00:00:00-05:00,TD,58.40704061031769,58.73052005187415,58.21675794540095,58.3119010925293,1692900,98973868032,Financial Services,Toronto,Canada
2023-11-16 00:00:00-05:00,TD,58.03598881773828,58.216755345198415,57.72202189024774,57.94084930419922,1341400,98973868032,Financial Services,Toronto,Canada
2023-11-17 00:00:00-05:00,TD,58.29287224601858,58.844687979948176,58.29287224601858,58.81614685058594,1703400,98973868032,Financial Services,Toronto,Canada
2023-11-20 00:00:00-05:00,TD,58.68295059611663,59.111085687055905,58.416557041461076,58.99691390991211,1629300,98973868032,Financial Services,Toronto,Canada
2023-11-21 00:00:00-05:00,TD,59.04448522654987,59.3013662720996,58.44509612026716,58.50218200683594,2281500,98973868032,Financial Services,Toronto,Canada
2023-11-22 00:00:00-05:00,TD,57.969393143563,58.064532661551645,57.35097538861693,57.959877014160156,3454500,98973868032,Financial Services,Toronto,Canada
2023-11-24 00:00:00-05:00,TD,58.007448544592734,58.54975176430666,57.82667838512819,58.50218200683594,847100,98973868032,Financial Services,Toronto,Canada
2023-11-27 00:00:00-05:00,TD,58.03599166870117,58.1787045753602,57.63640133699986,58.03599166870117,1517700,98973868032,Financial Services,Toronto,Canada
2023-11-28 00:00:00-05:00,TD,57.62688084408579,58.03598727423495,57.17971715779724,57.931331634521484,1524300,98973868032,Financial Services,Toronto,Canada
2023-11-29 00:00:00-05:00,TD,57.969390576634304,58.77808733174795,57.87425106285851,58.3214111328125,1600400,98973868032,Financial Services,Toronto,Canada
2023-11-30 00:00:00-05:00,TD,58.34995724916673,58.65440805554654,57.1606951525769,58.0264778137207,3383200,98973868032,Financial Services,Toronto,Canada
2023-12-01 00:00:00-05:00,TD,57.997933310160064,58.21675710137281,57.49368734038025,57.75056838989258,4463000,98973868032,Financial Services,Toronto,Canada
2023-12-04 00:00:00-05:00,TD,57.27486398125013,58.045503506260935,57.07506881767991,57.779109954833984,2909500,98973868032,Financial Services,Toronto,Canada
2023-12-05 00:00:00-05:00,TD,57.39854431152344,57.912302749769246,57.170204405038874,57.39854431152344,2260900,98973868032,Financial Services,Toronto,Canada
2023-12-06 00:00:00-05:00,TD,57.70299902550281,58.14064661091519,57.51271636204615,57.55077362060547,2227700,98973868032,Financial Services,Toronto,Canada
2023-12-07 00:00:00-05:00,TD,57.42708945433734,57.5697987301967,55.85726201450476,56.466163635253906,7663100,98973868032,Financial Services,Toronto,Canada
2023-12-08 00:00:00-05:00,TD,56.61838589367294,57.18923385340331,56.21879558826745,56.72304153442383,4397400,98973868032,Financial Services,Toronto,Canada
2023-12-11 00:00:00-05:00,TD,56.8657572587954,57.370003230020565,56.61838870847895,57.32243347167969,5476100,98973868032,Financial Services,Toronto,Canada
2023-12-12 00:00:00-05:00,TD,57.21777653517832,57.246317663671114,56.494706788422015,56.73255920410156,3189600,98973868032,Financial Services,Toronto,Canada
2023-12-13 00:00:00-05:00,TD,56.84672633009594,58.21675491333008,56.35199287881534,58.21675491333008,4227400,98973868032,Financial Services,Toronto,Canada
2023-12-14 00:00:00-05:00,TD,58.81614086921898,59.92929198256246,58.806628370178935,59.86268997192383,7555400,98973868032,Financial Services,Toronto,Canada
2023-12-15 00:00:00-05:00,TD,60.35742513244358,60.35742513244358,59.3394171269248,59.36796188354492,3082200,98973868032,Financial Services,Toronto,Canada
2023-12-18 00:00:00-05:00,TD,59.187194778664704,59.49164558312391,58.939829861044046,58.958858489990234,1984600,98973868032,Financial Services,Toronto,Canada
2023-12-19 00:00:00-05:00,TD,59.32038681229557,60.414509298572476,59.20621867708028,60.366939544677734,2828000,98973868032,Financial Services,Toronto,Canada
2023-12-20 00:00:00-05:00,TD,60.129090716263924,60.45257014303142,59.30136533545938,59.32990646362305,2959700,98973868032,Financial Services,Toronto,Canada
2023-12-21 00:00:00-05:00,TD,59.83415326293903,60.77605042838405,59.815124634114504,60.69993591308594,3403600,98973868032,Financial Services,Toronto,Canada
2023-12-22 00:00:00-05:00,TD,60.7189657792938,61.50863755957505,60.7189657792938,61.06147384643555,1931600,98973868032,Financial Services,Toronto,Canada
2023-12-26 00:00:00-05:00,TD,61.16612898466441,61.63231769380625,60.94730156520939,61.6132926940918,650900,98973868032,Financial Services,Toronto,Canada
2023-12-27 00:00:00-05:00,TD,61.40398337241383,61.917745485332425,61.40398337241383,61.65135192871094,5171800,98973868032,Financial Services,Toronto,Canada
2023-12-28 00:00:00-05:00,TD,61.53717799461463,61.88920218706184,61.12807154451427,61.308841705322266,2547900,98973868032,Financial Services,Toronto,Canada
2023-12-29 00:00:00-05:00,TD,61.17564410848166,61.69891506684704,60.99487395010617,61.48009490966797,1290600,98973868032,Financial Services,Toronto,Canada
2024-01-02 00:00:00-05:00,TD,60.92827837398943,61.54669613392212,60.76653683689657,61.147098541259766,2668400,98973868032,Financial Services,Toronto,Canada
2024-01-03 00:00:00-05:00,TD,60.74750742193384,60.82362193942647,60.2337489462184,60.5096549987793,2501900,98973868032,Financial Services,Toronto,Canada
2024-01-04 00:00:00-05:00,TD,60.538199109104546,61.24224387101078,60.36694507592033,60.98535919189453,1279100,98973868032,Financial Services,Toronto,Canada
2024-01-05 00:00:00-05:00,TD,60.985359371736514,61.70843276494439,60.83313396727274,61.28981018066406,8294700,98973868032,Financial Services,Toronto,Canada
2024-01-08 00:00:00-05:00,TD,61.15661260501737,61.95580050466745,61.09001421826984,61.88920211791992,1676500,98973868032,Financial Services,Toronto,Canada
2024-01-09 00:00:00-05:00,TD,61.43094732824416,61.584981836743864,59.62103909901835,59.66917419433594,6263800,98973868032,Financial Services,Toronto,Canada
2024-01-10 00:00:00-05:00,TD,59.592161801906244,60.006130253105574,58.908630192792025,58.947139739990234,2600000,98973868032,Financial Services,Toronto,Canada
2024-01-11 00:00:00-05:00,TD,58.725709725067865,58.92787931977723,57.57044912712947,58.05180740356445,3226700,98973868032,Financial Services,Toronto,Canada
2024-01-12 00:00:00-05:00,TD,58.215473401367824,58.677576924100364,57.65709601610413,57.81113052368164,2268600,98973868032,Financial Services,Toronto,Canada
2024-01-16 00:00:00-05:00,TD,57.811129062226534,58.06143742600746,57.22387136928543,57.387535095214844,2386800,98973868032,Financial Services,Toronto,Canada
2024-01-17 00:00:00-05:00,TD,56.896548298386186,57.194991759695945,56.395938909535154,56.90617752075195,2991400,98973868032,Financial Services,Toronto,Canada
2024-01-18 00:00:00-05:00,TD,57.11797465654807,57.28163470721059,56.71363179598811,57.2142448425293,1829000,98973868032,Financial Services,Toronto,Canada
2024-01-19 00:00:00-05:00,TD,57.300892769253124,58.22509982864292,57.0313332950492,58.167335510253906,1740900,98973868032,Financial Services,Toronto,Canada
2024-01-22 00:00:00-05:00,TD,58.36950776250419,58.456152402328684,57.917029790923806,58.35987854003906,5973600,98973868032,Financial Services,Toronto,Canada
2024-01-23 00:00:00-05:00,TD,58.37913273711506,58.75459161516324,57.86889412566212,58.29248809814453,1451500,98973868032,Financial Services,Toronto,Canada
2024-01-24 00:00:00-05:00,TD,58.831608427927875,58.966388156117745,58.3117406142194,58.533164978027344,4215200,98973868032,Financial Services,Toronto,Canada
2024-01-25 00:00:00-05:00,TD,58.94713393069105,58.985643474094104,58.41764056255177,58.96638870239258,1723100,98973868032,Financial Services,Toronto,Canada
2024-01-26 00:00:00-05:00,TD,58.850866229682694,59.20707034002146,58.66794772703041,58.870121002197266,3217300,98973868032,Financial Services,Toronto,Canada
2024-01-29 00:00:00-05:00,TD,58.8412338290585,59.47662659783127,58.50428450943361,59.44774627685547,4807700,98973868032,Financial Services,Toronto,Canada
2024-01-30 00:00:00-05:00,TD,59.505510591279226,59.640290319129186,59.04340709330559,59.44774627685547,2334800,98973868032,Financial Services,Toronto,Canada
2024-01-31 00:00:00-05:00,TD,59.25520566462412,59.60178422628441,58.40801403306258,58.46577835083008,1744500,98973868032,Financial Services,Toronto,Canada
2024-02-01 00:00:00-05:00,TD,58.34062426233463,58.69683204711853,57.936285054706254,58.28286361694336,2284800,98973868032,Financial Services,Toronto,Canada
2024-02-02 00:00:00-05:00,TD,57.8881513330661,58.0806953913749,57.53194353982945,58.013301849365234,3204500,98973868032,Financial Services,Toronto,Canada
2024-02-05 00:00:00-05:00,TD,57.63783906823508,57.74373847678634,56.91580165262801,56.992820739746094,2542000,98973868032,Financial Services,Toronto,Canada
2024-02-06 00:00:00-05:00,TD,57.07946780072368,57.76299570180163,56.95431361507751,57.58970642089844,2742500,98973868032,Financial Services,Toronto,Canada
2024-02-07 00:00:00-05:00,TD,57.483807158018344,57.57045179869629,56.973568536510655,57.040958404541016,3009000,98973868032,Financial Services,Toronto,Canada
2024-02-08 00:00:00-05:00,TD,56.85804167574885,57.02170172908344,56.24189998900386,56.877296447753906,2581000,98973868032,Financial Services,Toronto,Canada
2024-02-09 00:00:00-05:00,TD,56.8676657226481,57.24312458564361,56.59810626664561,57.146854400634766,2163700,98973868032,Financial Services,Toronto,Canada
2024-02-12 00:00:00-05:00,TD,57.04095862504956,57.58970679397377,56.92543366118983,57.185367584228516,2091500,98973868032,Financial Services,Toronto,Canada
2024-02-13 00:00:00-05:00,TD,56.434443399684014,56.704006532240335,55.17328706360002,55.75091552734375,3628400,98973868032,Financial Services,Toronto,Canada
2024-02-14 00:00:00-05:00,TD,56.11674590347671,56.59810415551037,56.05898159114275,56.47294998168945,3924300,98973868032,Financial Services,Toronto,Canada
2024-02-15 00:00:00-05:00,TD,56.76176794066883,57.685974964112326,56.71363284678637,57.53194046020508,4419900,98973868032,Financial Services,Toronto,Canada
2024-02-16 00:00:00-05:00,TD,57.56082542879899,57.859265219405096,57.38753614991118,57.705230712890625,3422800,98973868032,Financial Services,Toronto,Canada
2024-02-20 00:00:00-05:00,TD,57.50306369929533,57.85926782305054,57.27201376536263,57.426048278808594,4372300,98973868032,Financial Services,Toronto,Canada
2024-02-21 00:00:00-05:00,TD,57.3393988475337,57.454923804853536,57.04095539594594,57.25275421142578,3214800,98973868032,Financial Services,Toronto,Canada
2024-02-22 00:00:00-05:00,TD,57.628214945106684,58.003673822920895,57.42604534512554,57.782249450683594,3532600,98973868032,Financial Services,Toronto,Canada
2024-02-23 00:00:00-05:00,TD,57.984418688634634,58.32137169230505,57.859264505987205,58.186588287353516,2907900,98973868032,Financial Services,Toronto,Canada
2024-02-26 00:00:00-05:00,TD,57.95553993283883,58.071064896304065,57.079467975576705,57.55119705200195,2411700,98973868032,Financial Services,Toronto,Canada
2024-02-27 00:00:00-05:00,TD,57.55119879615861,57.76299762932399,57.1757398991636,57.426048278808594,1761400,98973868032,Financial Services,Toronto,Canada
2024-02-28 00:00:00-05:00,TD,57.06983788131178,57.618586039980364,57.04095755900469,57.19499206542969,1430100,98973868032,Financial Services,Toronto,Canada
